,category,ACT,count
118,Multi-CNN VS Mai Shiranui,118,0
119,Multi-CNN VS Mai Shiranui,119,0
120,Multi-CNN VS Mai Shiranui,120,0
121,Multi-CNN VS Mai Shiranui,121,0
122,Multi-CNN VS Mai Shiranui,122,0
123,Multi-CNN VS Mai Shiranui,123,0
124,Multi-CNN VS Mai Shiranui,124,0
125,Multi-CNN VS Mai Shiranui,125,0
126,Multi-CNN VS Mai Shiranui,126,0
127,Multi-CNN VS Mai Shiranui,127,0
128,Multi-CNN VS Mai Shiranui,128,5
129,Multi-CNN VS Mai Shiranui,129,767
130,Multi-CNN VS Mai Shiranui,130,9
131,Multi-CNN VS Mai Shiranui,131,1796
132,Multi-CNN VS Mai Shiranui,132,4
133,Multi-CNN VS Mai Shiranui,133,525
134,Multi-CNN VS Mai Shiranui,134,0
135,Multi-CNN VS Mai Shiranui,135,0
136,Multi-CNN VS Mai Shiranui,136,0
137,Multi-CNN VS Mai Shiranui,137,0
138,Multi-CNN VS Mai Shiranui,138,0
139,Multi-CNN VS Mai Shiranui,139,0
140,Multi-CNN VS Mai Shiranui,140,0
141,Multi-CNN VS Mai Shiranui,141,0
142,Multi-CNN VS Mai Shiranui,142,0
143,Multi-CNN VS Mai Shiranui,143,0
144,Multi-CNN VS Mai Shiranui,144,0
145,Multi-CNN VS Mai Shiranui,145,0
146,Multi-CNN VS Mai Shiranui,146,0
147,Multi-CNN VS Mai Shiranui,147,0
148,Multi-CNN VS Mai Shiranui,148,0
149,Multi-CNN VS Mai Shiranui,149,0
150,Multi-CNN VS Mai Shiranui,150,0
151,Multi-CNN VS Mai Shiranui,151,0
152,Multi-CNN VS Mai Shiranui,152,0
153,Multi-CNN VS Mai Shiranui,153,0
154,Multi-CNN VS Mai Shiranui,154,0
155,Multi-CNN VS Mai Shiranui,155,0
156,Multi-CNN VS Mai Shiranui,156,0
157,Multi-CNN VS Mai Shiranui,157,80
158,Multi-CNN VS Mai Shiranui,158,18
159,Multi-CNN VS Mai Shiranui,159,0
160,Multi-CNN VS Mai Shiranui,160,0
161,Multi-CNN VS Mai Shiranui,161,672
162,Multi-CNN VS Mai Shiranui,162,200
163,Multi-CNN VS Mai Shiranui,163,0
164,Multi-CNN VS Mai Shiranui,164,42
165,Multi-CNN VS Mai Shiranui,165,1947
166,Multi-CNN VS Mai Shiranui,166,1527
167,Multi-CNN VS Mai Shiranui,167,0
168,Multi-CNN VS Mai Shiranui,168,0
169,Multi-CNN VS Mai Shiranui,169,0
170,Multi-CNN VS Mai Shiranui,170,0
171,Multi-CNN VS Mai Shiranui,171,0
172,Multi-CNN VS Mai Shiranui,172,0
173,Multi-CNN VS Mai Shiranui,173,0
174,Multi-CNN VS Mai Shiranui,174,0
175,Multi-CNN VS Mai Shiranui,175,0
176,Multi-CNN VS Mai Shiranui,176,0
177,Multi-CNN VS Mai Shiranui,177,0
178,Multi-CNN VS Mai Shiranui,178,0
179,Multi-CNN VS Mai Shiranui,179,0
180,Multi-CNN VS Mai Shiranui,180,0
181,Multi-CNN VS Mai Shiranui,181,0
182,Multi-CNN VS Mai Shiranui,182,0
183,Multi-CNN VS Mai Shiranui,183,0
184,Multi-CNN VS Mai Shiranui,184,0
185,Multi-CNN VS Mai Shiranui,185,105
186,Multi-CNN VS Mai Shiranui,186,0
187,Multi-CNN VS Mai Shiranui,187,0
188,Multi-CNN VS Mai Shiranui,188,0
189,Multi-CNN VS Mai Shiranui,189,0
190,Multi-CNN VS Mai Shiranui,190,0
191,Multi-CNN VS Mai Shiranui,191,0
192,Multi-CNN VS Mai Shiranui,192,0
193,Multi-CNN VS Mai Shiranui,193,0
194,Multi-CNN VS Mai Shiranui,194,0
195,Multi-CNN VS Mai Shiranui,195,0
196,Multi-CNN VS Mai Shiranui,196,0
197,Multi-CNN VS Mai Shiranui,197,0
198,Multi-CNN VS Mai Shiranui,198,0
199,Multi-CNN VS Mai Shiranui,199,0
200,Multi-CNN VS Mai Shiranui,200,0
201,Multi-CNN VS Mai Shiranui,201,0
202,Multi-CNN VS Mai Shiranui,202,0
203,Multi-CNN VS Mai Shiranui,203,0
204,Multi-CNN VS Mai Shiranui,204,0
205,Multi-CNN VS Mai Shiranui,205,0
206,Multi-CNN VS Mai Shiranui,206,0
207,Multi-CNN VS Mai Shiranui,207,0
208,Multi-CNN VS Mai Shiranui,208,0
209,Multi-CNN VS Mai Shiranui,209,0
210,Multi-CNN VS Mai Shiranui,210,0
211,Multi-CNN VS Mai Shiranui,211,0
212,Multi-CNN VS Mai Shiranui,212,0
213,Multi-CNN VS Mai Shiranui,213,0
214,Multi-CNN VS Mai Shiranui,214,0
215,Multi-CNN VS Mai Shiranui,215,0
216,Multi-CNN VS Mai Shiranui,216,0
217,Multi-CNN VS Mai Shiranui,217,0
218,Multi-CNN VS Mai Shiranui,218,0
219,Multi-CNN VS Mai Shiranui,219,0
220,Multi-CNN VS Mai Shiranui,220,0
221,Multi-CNN VS Mai Shiranui,221,0
222,Multi-CNN VS Mai Shiranui,222,0
223,Multi-CNN VS Mai Shiranui,223,0
224,Multi-CNN VS Mai Shiranui,224,0
225,Multi-CNN VS Mai Shiranui,225,0
226,Multi-CNN VS Mai Shiranui,226,0
227,Multi-CNN VS Mai Shiranui,227,0
228,Multi-CNN VS Mai Shiranui,228,0
229,Multi-CNN VS Mai Shiranui,229,0
230,Multi-CNN VS Mai Shiranui,230,0
231,Multi-CNN VS Mai Shiranui,231,0
232,Multi-CNN VS Mai Shiranui,232,0
233,Multi-CNN VS Mai Shiranui,233,0
234,Multi-CNN VS Mai Shiranui,234,0
235,Multi-CNN VS Mai Shiranui,235,0
236,Multi-CNN VS Mai Shiranui,236,0
237,Multi-CNN VS Mai Shiranui,237,0
238,Multi-CNN VS Mai Shiranui,238,0
239,Multi-CNN VS Mai Shiranui,239,0
240,Multi-CNN VS Mai Shiranui,240,0
241,Multi-CNN VS Mai Shiranui,241,0
242,Multi-CNN VS Mai Shiranui,242,0
243,Multi-CNN VS Mai Shiranui,243,0
244,Multi-CNN VS Mai Shiranui,244,0
245,Multi-CNN VS Mai Shiranui,245,0
246,Multi-CNN VS Mai Shiranui,246,0
247,Multi-CNN VS Mai Shiranui,247,0
248,Multi-CNN VS Mai Shiranui,248,0
249,Multi-CNN VS Mai Shiranui,249,0
250,Multi-CNN VS Mai Shiranui,250,0
251,Multi-CNN VS Mai Shiranui,251,0
252,Multi-CNN VS Mai Shiranui,252,0
253,Multi-CNN VS Mai Shiranui,253,0
254,Multi-CNN VS Mai Shiranui,254,0
255,Multi-CNN VS Mai Shiranui,255,0
256,Multi-CNN VS Mai Shiranui,256,0
257,Multi-CNN VS Mai Shiranui,257,0
258,Multi-CNN VS Mai Shiranui,258,410
259,Multi-CNN VS Mai Shiranui,259,0
260,Multi-CNN VS Mai Shiranui,260,127
261,Multi-CNN VS Mai Shiranui,261,0
262,Multi-CNN VS Mai Shiranui,262,62
263,Multi-CNN VS Mai Shiranui,263,0
264,Multi-CNN VS Mai Shiranui,264,246
265,Multi-CNN VS Mai Shiranui,265,0
266,Multi-CNN VS Mai Shiranui,266,1263
267,Multi-CNN VS Mai Shiranui,267,21
268,Multi-CNN VS Mai Shiranui,268,159
269,Multi-CNN VS Mai Shiranui,269,11
270,Multi-CNN VS Mai Shiranui,270,10
271,Multi-CNN VS Mai Shiranui,271,0
272,Multi-CNN VS Mai Shiranui,272,0
273,Multi-CNN VS Mai Shiranui,273,0
274,Multi-CNN VS Mai Shiranui,274,0
275,Multi-CNN VS Mai Shiranui,275,0
276,Multi-CNN VS Mai Shiranui,276,0
277,Multi-CNN VS Mai Shiranui,277,0
278,Multi-CNN VS Mai Shiranui,278,0
279,Multi-CNN VS Mai Shiranui,279,1
280,Multi-CNN VS Mai Shiranui,280,0
281,Multi-CNN VS Mai Shiranui,281,0
282,Multi-CNN VS Mai Shiranui,282,0
283,Multi-CNN VS Mai Shiranui,283,213
284,Multi-CNN VS Mai Shiranui,284,32
285,Multi-CNN VS Mai Shiranui,285,0
286,Multi-CNN VS Mai Shiranui,286,0
287,Multi-CNN VS Mai Shiranui,287,82
288,Multi-CNN VS Mai Shiranui,288,0
289,Multi-CNN VS Mai Shiranui,289,0
290,Multi-CNN VS Mai Shiranui,290,0
291,Multi-CNN VS Mai Shiranui,291,0
292,Multi-CNN VS Mai Shiranui,292,14
293,Multi-CNN VS Mai Shiranui,293,0
294,Multi-CNN VS Mai Shiranui,294,0
295,Multi-CNN VS Mai Shiranui,295,0
296,Multi-CNN VS Mai Shiranui,296,0
297,Multi-CNN VS Mai Shiranui,297,0
298,Multi-CNN VS Mai Shiranui,298,0
299,Multi-CNN VS Mai Shiranui,299,0
300,Multi-CNN VS Mai Shiranui,300,0
301,Multi-CNN VS Mai Shiranui,301,0
302,Multi-CNN VS Mai Shiranui,302,0
303,Multi-CNN VS Mai Shiranui,303,0
304,Multi-CNN VS Mai Shiranui,304,0
305,Multi-CNN VS Mai Shiranui,305,0
306,Multi-CNN VS Mai Shiranui,306,0
307,Multi-CNN VS Mai Shiranui,307,20
308,Multi-CNN VS Mai Shiranui,308,16
309,Multi-CNN VS Mai Shiranui,309,28
310,Multi-CNN VS Mai Shiranui,310,0
311,Multi-CNN VS Mai Shiranui,311,0
312,Multi-CNN VS Mai Shiranui,312,8
313,Multi-CNN VS Mai Shiranui,313,63
314,Multi-CNN VS Mai Shiranui,314,0
315,Multi-CNN VS Mai Shiranui,315,0
316,Multi-CNN VS Mai Shiranui,316,20
317,Multi-CNN VS Mai Shiranui,317,0
318,Multi-CNN VS Mai Shiranui,318,0
319,Multi-CNN VS Mai Shiranui,319,0
320,Multi-CNN VS Mai Shiranui,320,0
321,Multi-CNN VS Mai Shiranui,321,0
322,Multi-CNN VS Mai Shiranui,322,0
323,Multi-CNN VS Mai Shiranui,323,0
324,Multi-CNN VS Mai Shiranui,324,0
325,Multi-CNN VS Mai Shiranui,325,0
326,Multi-CNN VS Mai Shiranui,326,0
327,Multi-CNN VS Mai Shiranui,327,0
328,Multi-CNN VS Mai Shiranui,328,59
329,Multi-CNN VS Mai Shiranui,329,0
330,Multi-CNN VS Mai Shiranui,330,0
331,Multi-CNN VS Mai Shiranui,331,26
332,Multi-CNN VS Mai Shiranui,332,0
333,Multi-CNN VS Mai Shiranui,333,0
334,Multi-CNN VS Mai Shiranui,334,0
335,Multi-CNN VS Mai Shiranui,335,0
336,Multi-CNN VS Mai Shiranui,336,0
337,Multi-CNN VS Mai Shiranui,337,0
338,Multi-CNN VS Mai Shiranui,338,0
339,Multi-CNN VS Mai Shiranui,339,0
340,Multi-CNN VS Mai Shiranui,340,0
341,Multi-CNN VS Mai Shiranui,341,0
342,Multi-CNN VS Mai Shiranui,342,0
343,Multi-CNN VS Mai Shiranui,343,0
344,Multi-CNN VS Mai Shiranui,344,0
345,Multi-CNN VS Mai Shiranui,345,0
346,Multi-CNN VS Mai Shiranui,346,0
347,Multi-CNN VS Mai Shiranui,347,0
348,Multi-CNN VS Mai Shiranui,348,0
349,Multi-CNN VS Mai Shiranui,349,0
350,Multi-CNN VS Mai Shiranui,350,0
351,Multi-CNN VS Mai Shiranui,351,0
352,Multi-CNN VS Mai Shiranui,352,0
353,Multi-CNN VS Mai Shiranui,353,0
354,Multi-CNN VS Mai Shiranui,354,0
355,Multi-CNN VS Mai Shiranui,355,0
356,Multi-CNN VS Mai Shiranui,356,0
357,Multi-CNN VS Mai Shiranui,357,0
358,Multi-CNN VS Mai Shiranui,358,0
359,Multi-CNN VS Mai Shiranui,359,0
360,Multi-CNN VS Mai Shiranui,360,0
361,Multi-CNN VS Mai Shiranui,361,0
362,Multi-CNN VS Mai Shiranui,362,0
363,Multi-CNN VS Mai Shiranui,363,0
364,Multi-CNN VS Mai Shiranui,364,0
365,Multi-CNN VS Mai Shiranui,365,0
366,Multi-CNN VS Mai Shiranui,366,0
367,Multi-CNN VS Mai Shiranui,367,0
368,Multi-CNN VS Mai Shiranui,368,0
369,Multi-CNN VS Mai Shiranui,369,0
370,Multi-CNN VS Mai Shiranui,370,0
371,Multi-CNN VS Mai Shiranui,371,0
372,Multi-CNN VS Mai Shiranui,372,0
373,Multi-CNN VS Mai Shiranui,373,0
374,Multi-CNN VS Mai Shiranui,374,0
375,Multi-CNN VS Mai Shiranui,375,0
376,Multi-CNN VS Mai Shiranui,376,0
377,Multi-CNN VS Mai Shiranui,377,0
378,Multi-CNN VS Mai Shiranui,378,0
379,Multi-CNN VS Mai Shiranui,379,0
380,Multi-CNN VS Mai Shiranui,380,0
381,Multi-CNN VS Mai Shiranui,381,0
382,Multi-CNN VS Mai Shiranui,382,0
383,Multi-CNN VS Mai Shiranui,383,0
384,Multi-CNN VS Mai Shiranui,384,58
385,Multi-CNN VS Mai Shiranui,385,0
386,Multi-CNN VS Mai Shiranui,386,0
387,Multi-CNN VS Mai Shiranui,387,0
388,Multi-CNN VS Mai Shiranui,388,0
389,Multi-CNN VS Mai Shiranui,389,0
390,Multi-CNN VS Mai Shiranui,390,0
391,Multi-CNN VS Mai Shiranui,391,0
392,Multi-CNN VS Mai Shiranui,392,0
393,Multi-CNN VS Mai Shiranui,393,0
394,Multi-CNN VS Mai Shiranui,394,0
395,Multi-CNN VS Mai Shiranui,395,0
396,Multi-CNN VS Mai Shiranui,396,0
397,Multi-CNN VS Mai Shiranui,397,0
398,Multi-CNN VS Mai Shiranui,398,0
399,Multi-CNN VS Mai Shiranui,399,0
400,Multi-CNN VS Mai Shiranui,400,0
401,Multi-CNN VS Mai Shiranui,401,0
402,Multi-CNN VS Mai Shiranui,402,0
403,Multi-CNN VS Mai Shiranui,403,0
404,Multi-CNN VS Mai Shiranui,404,0
405,Multi-CNN VS Mai Shiranui,405,0
406,Multi-CNN VS Mai Shiranui,406,0
407,Multi-CNN VS Mai Shiranui,407,0
408,Multi-CNN VS Mai Shiranui,408,0
409,Multi-CNN VS Mai Shiranui,409,0
410,Multi-CNN VS Mai Shiranui,410,0
411,Multi-CNN VS Mai Shiranui,411,0
412,Multi-CNN VS Mai Shiranui,412,0
413,Multi-CNN VS Mai Shiranui,413,0
414,Multi-CNN VS Mai Shiranui,414,0
415,Multi-CNN VS Mai Shiranui,415,0
416,Multi-CNN VS Mai Shiranui,416,0
417,Multi-CNN VS Mai Shiranui,417,0
418,Multi-CNN VS Mai Shiranui,418,0
419,Multi-CNN VS Mai Shiranui,419,0
420,Multi-CNN VS Mai Shiranui,420,0
421,Multi-CNN VS Mai Shiranui,421,0
422,Multi-CNN VS Mai Shiranui,422,0
423,Multi-CNN VS Mai Shiranui,423,0
424,Multi-CNN VS Mai Shiranui,424,0
425,Multi-CNN VS Mai Shiranui,425,0
426,Multi-CNN VS Mai Shiranui,426,0
427,Multi-CNN VS Mai Shiranui,427,0
428,Multi-CNN VS Mai Shiranui,428,0
429,Multi-CNN VS Mai Shiranui,429,0
430,Multi-CNN VS Mai Shiranui,430,0
431,Multi-CNN VS Mai Shiranui,431,0
432,Multi-CNN VS Mai Shiranui,432,22
433,Multi-CNN VS Mai Shiranui,433,85
434,Multi-CNN VS Mai Shiranui,434,0
435,Multi-CNN VS Mai Shiranui,435,0
436,Multi-CNN VS Mai Shiranui,436,0
437,Multi-CNN VS Mai Shiranui,437,0
438,Multi-CNN VS Mai Shiranui,438,0
439,Multi-CNN VS Mai Shiranui,439,0
440,Multi-CNN VS Mai Shiranui,440,0
441,Multi-CNN VS Mai Shiranui,441,0
442,Multi-CNN VS Mai Shiranui,442,0
443,Multi-CNN VS Mai Shiranui,443,0
444,Multi-CNN VS Mai Shiranui,444,0
445,Multi-CNN VS Mai Shiranui,445,0
446,Multi-CNN VS Mai Shiranui,446,0
447,Multi-CNN VS Mai Shiranui,447,0
448,Multi-CNN VS Mai Shiranui,448,16
449,Multi-CNN VS Mai Shiranui,449,12
450,Multi-CNN VS Mai Shiranui,450,0
451,Multi-CNN VS Mai Shiranui,451,0
452,Multi-CNN VS Mai Shiranui,452,0
453,Multi-CNN VS Mai Shiranui,453,0
454,Multi-CNN VS Mai Shiranui,454,0
455,Multi-CNN VS Mai Shiranui,455,0
456,Multi-CNN VS Mai Shiranui,456,0
457,Multi-CNN VS Mai Shiranui,457,0
458,Multi-CNN VS Mai Shiranui,458,0
459,Multi-CNN VS Mai Shiranui,459,0
460,Multi-CNN VS Mai Shiranui,460,0
461,Multi-CNN VS Mai Shiranui,461,0
462,Multi-CNN VS Mai Shiranui,462,0
463,Multi-CNN VS Mai Shiranui,463,0
464,Multi-CNN VS Mai Shiranui,464,0
465,Multi-CNN VS Mai Shiranui,465,0
466,Multi-CNN VS Mai Shiranui,466,0
467,Multi-CNN VS Mai Shiranui,467,0
468,Multi-CNN VS Mai Shiranui,468,0
469,Multi-CNN VS Mai Shiranui,469,0
470,Multi-CNN VS Mai Shiranui,470,0
471,Multi-CNN VS Mai Shiranui,471,0
472,Multi-CNN VS Mai Shiranui,472,0
473,Multi-CNN VS Mai Shiranui,473,0
474,Multi-CNN VS Mai Shiranui,474,0
475,Multi-CNN VS Mai Shiranui,475,0
476,Multi-CNN VS Mai Shiranui,476,0
477,Multi-CNN VS Mai Shiranui,477,0
478,Multi-CNN VS Mai Shiranui,478,0
479,Multi-CNN VS Mai Shiranui,479,0
480,Multi-CNN VS Mai Shiranui,480,0
481,Multi-CNN VS Mai Shiranui,481,0
482,Multi-CNN VS Mai Shiranui,482,0
483,Multi-CNN VS Mai Shiranui,483,0
484,Multi-CNN VS Mai Shiranui,484,0
485,Multi-CNN VS Mai Shiranui,485,0
486,Multi-CNN VS Mai Shiranui,486,0
487,Multi-CNN VS Mai Shiranui,487,0
488,Multi-CNN VS Mai Shiranui,488,0
489,Multi-CNN VS Mai Shiranui,489,0
490,Multi-CNN VS Mai Shiranui,490,0
491,Multi-CNN VS Mai Shiranui,491,0
492,Multi-CNN VS Mai Shiranui,492,0
493,Multi-CNN VS Mai Shiranui,493,0
494,Multi-CNN VS Mai Shiranui,494,0
495,Multi-CNN VS Mai Shiranui,495,0
496,Multi-CNN VS Mai Shiranui,496,0
497,Multi-CNN VS Mai Shiranui,497,0
498,Multi-CNN VS Mai Shiranui,498,0
499,Multi-CNN VS Mai Shiranui,499,0
500,Multi-CNN VS Mai Shiranui,500,0
501,Multi-CNN VS Mai Shiranui,501,0
502,Multi-CNN VS Mai Shiranui,502,0
503,Multi-CNN VS Mai Shiranui,503,0
504,Multi-CNN VS Mai Shiranui,504,0
505,Multi-CNN VS Mai Shiranui,505,0
506,Multi-CNN VS Mai Shiranui,506,0
507,Multi-CNN VS Mai Shiranui,507,0
508,Multi-CNN VS Mai Shiranui,508,0
509,Multi-CNN VS Mai Shiranui,509,0
510,Multi-CNN VS Mai Shiranui,510,0
511,Multi-CNN VS Mai Shiranui,511,0
0,Multi-CNN VS Billy,0,308
1,Multi-CNN VS Billy,1,115
2,Multi-CNN VS Billy,2,105
3,Multi-CNN VS Billy,3,0
4,Multi-CNN VS Billy,4,0
5,Multi-CNN VS Billy,5,0
6,Multi-CNN VS Billy,6,0
7,Multi-CNN VS Billy,7,437
8,Multi-CNN VS Billy,8,1108
9,Multi-CNN VS Billy,9,621
10,Multi-CNN VS Billy,10,115
11,Multi-CNN VS Billy,11,0
12,Multi-CNN VS Billy,12,0
13,Multi-CNN VS Billy,13,0
14,Multi-CNN VS Billy,14,0
15,Multi-CNN VS Billy,15,0
16,Multi-CNN VS Billy,16,0
17,Multi-CNN VS Billy,17,186
18,Multi-CNN VS Billy,18,73
19,Multi-CNN VS Billy,19,0
20,Multi-CNN VS Billy,20,0
21,Multi-CNN VS Billy,21,550
22,Multi-CNN VS Billy,22,295
23,Multi-CNN VS Billy,23,5825
24,Multi-CNN VS Billy,24,1
25,Multi-CNN VS Billy,25,35
26,Multi-CNN VS Billy,26,4
27,Multi-CNN VS Billy,27,40
28,Multi-CNN VS Billy,28,5
29,Multi-CNN VS Billy,29,111
30,Multi-CNN VS Billy,30,639
31,Multi-CNN VS Billy,31,72
32,Multi-CNN VS Billy,32,0
33,Multi-CNN VS Billy,33,0
34,Multi-CNN VS Billy,34,0
35,Multi-CNN VS Billy,35,0
36,Multi-CNN VS Billy,36,0
37,Multi-CNN VS Billy,37,0
38,Multi-CNN VS Billy,38,0
39,Multi-CNN VS Billy,39,0
40,Multi-CNN VS Billy,40,0
41,Multi-CNN VS Billy,41,0
42,Multi-CNN VS Billy,42,0
43,Multi-CNN VS Billy,43,0
44,Multi-CNN VS Billy,44,0
45,Multi-CNN VS Billy,45,0
46,Multi-CNN VS Billy,46,0
47,Multi-CNN VS Billy,47,0
48,Multi-CNN VS Billy,48,0
49,Multi-CNN VS Billy,49,0
50,Multi-CNN VS Billy,50,0
51,Multi-CNN VS Billy,51,0
52,Multi-CNN VS Billy,52,0
53,Multi-CNN VS Billy,53,0
54,Multi-CNN VS Billy,54,0
55,Multi-CNN VS Billy,55,0
56,Multi-CNN VS Billy,56,0
57,Multi-CNN VS Billy,57,0
58,Multi-CNN VS Billy,58,0
59,Multi-CNN VS Billy,59,0
60,Multi-CNN VS Billy,60,0
61,Multi-CNN VS Billy,61,0
62,Multi-CNN VS Billy,62,0
63,Multi-CNN VS Billy,63,0
64,Multi-CNN VS Billy,64,0
65,Multi-CNN VS Billy,65,0
66,Multi-CNN VS Billy,66,0
67,Multi-CNN VS Billy,67,0
68,Multi-CNN VS Billy,68,0
69,Multi-CNN VS Billy,69,0
70,Multi-CNN VS Billy,70,0
71,Multi-CNN VS Billy,71,0
72,Multi-CNN VS Billy,72,84
73,Multi-CNN VS Billy,73,0
74,Multi-CNN VS Billy,74,0
75,Multi-CNN VS Billy,75,0
76,Multi-CNN VS Billy,76,0
77,Multi-CNN VS Billy,77,0
78,Multi-CNN VS Billy,78,0
79,Multi-CNN VS Billy,79,0
80,Multi-CNN VS Billy,80,0
81,Multi-CNN VS Billy,81,0
82,Multi-CNN VS Billy,82,0
83,Multi-CNN VS Billy,83,0
84,Multi-CNN VS Billy,84,0
85,Multi-CNN VS Billy,85,0
86,Multi-CNN VS Billy,86,0
87,Multi-CNN VS Billy,87,0
88,Multi-CNN VS Billy,88,0
89,Multi-CNN VS Billy,89,13
90,Multi-CNN VS Billy,90,0
91,Multi-CNN VS Billy,91,0
92,Multi-CNN VS Billy,92,0
93,Multi-CNN VS Billy,93,0
94,Multi-CNN VS Billy,94,0
95,Multi-CNN VS Billy,95,0
96,Multi-CNN VS Billy,96,0
97,Multi-CNN VS Billy,97,0
98,Multi-CNN VS Billy,98,701
99,Multi-CNN VS Billy,99,1516
100,Multi-CNN VS Billy,100,0
101,Multi-CNN VS Billy,101,0
102,Multi-CNN VS Billy,102,737
103,Multi-CNN VS Billy,103,438
104,Multi-CNN VS Billy,104,0
105,Multi-CNN VS Billy,105,0
106,Multi-CNN VS Billy,106,930
107,Multi-CNN VS Billy,107,0
108,Multi-CNN VS Billy,108,0
109,Multi-CNN VS Billy,109,0
110,Multi-CNN VS Billy,110,0
111,Multi-CNN VS Billy,111,0
112,Multi-CNN VS Billy,112,0
113,Multi-CNN VS Billy,113,0
114,Multi-CNN VS Billy,114,0
115,Multi-CNN VS Billy,115,0
116,Multi-CNN VS Billy,116,0
117,Multi-CNN VS Billy,117,0
118,Multi-CNN VS Billy,118,0
119,Multi-CNN VS Billy,119,0
120,Multi-CNN VS Billy,120,0
121,Multi-CNN VS Billy,121,0
122,Multi-CNN VS Billy,122,0
123,Multi-CNN VS Billy,123,0
124,Multi-CNN VS Billy,124,0
125,Multi-CNN VS Billy,125,0
126,Multi-CNN VS Billy,126,0
127,Multi-CNN VS Billy,127,0
128,Multi-CNN VS Billy,128,0
129,Multi-CNN VS Billy,129,1767
130,Multi-CNN VS Billy,130,0
131,Multi-CNN VS Billy,131,2932
132,Multi-CNN VS Billy,132,0
133,Multi-CNN VS Billy,133,957
134,Multi-CNN VS Billy,134,0
135,Multi-CNN VS Billy,135,0
136,Multi-CNN VS Billy,136,0
137,Multi-CNN VS Billy,137,0
138,Multi-CNN VS Billy,138,0
139,Multi-CNN VS Billy,139,0
140,Multi-CNN VS Billy,140,0
141,Multi-CNN VS Billy,141,0
142,Multi-CNN VS Billy,142,0
143,Multi-CNN VS Billy,143,0
144,Multi-CNN VS Billy,144,0
145,Multi-CNN VS Billy,145,0
146,Multi-CNN VS Billy,146,0
147,Multi-CNN VS Billy,147,0
148,Multi-CNN VS Billy,148,0
149,Multi-CNN VS Billy,149,0
150,Multi-CNN VS Billy,150,0
151,Multi-CNN VS Billy,151,0
152,Multi-CNN VS Billy,152,0
153,Multi-CNN VS Billy,153,0
154,Multi-CNN VS Billy,154,0
155,Multi-CNN VS Billy,155,0
156,Multi-CNN VS Billy,156,0
157,Multi-CNN VS Billy,157,0
158,Multi-CNN VS Billy,158,0
159,Multi-CNN VS Billy,159,0
160,Multi-CNN VS Billy,160,0
161,Multi-CNN VS Billy,161,400
162,Multi-CNN VS Billy,162,89
163,Multi-CNN VS Billy,163,0
164,Multi-CNN VS Billy,164,0
165,Multi-CNN VS Billy,165,1119
166,Multi-CNN VS Billy,166,929
167,Multi-CNN VS Billy,167,0
168,Multi-CNN VS Billy,168,0
169,Multi-CNN VS Billy,169,0
170,Multi-CNN VS Billy,170,0
171,Multi-CNN VS Billy,171,0
172,Multi-CNN VS Billy,172,0
173,Multi-CNN VS Billy,173,0
174,Multi-CNN VS Billy,174,0
175,Multi-CNN VS Billy,175,0
176,Multi-CNN VS Billy,176,0
177,Multi-CNN VS Billy,177,0
178,Multi-CNN VS Billy,178,0
179,Multi-CNN VS Billy,179,0
180,Multi-CNN VS Billy,180,0
181,Multi-CNN VS Billy,181,0
182,Multi-CNN VS Billy,182,0
183,Multi-CNN VS Billy,183,0
184,Multi-CNN VS Billy,184,0
185,Multi-CNN VS Billy,185,35
186,Multi-CNN VS Billy,186,0
187,Multi-CNN VS Billy,187,0
188,Multi-CNN VS Billy,188,0
189,Multi-CNN VS Billy,189,0
190,Multi-CNN VS Billy,190,0
191,Multi-CNN VS Billy,191,0
192,Multi-CNN VS Billy,192,0
193,Multi-CNN VS Billy,193,0
194,Multi-CNN VS Billy,194,0
195,Multi-CNN VS Billy,195,0
196,Multi-CNN VS Billy,196,0
197,Multi-CNN VS Billy,197,0
198,Multi-CNN VS Billy,198,0
199,Multi-CNN VS Billy,199,0
200,Multi-CNN VS Billy,200,0
201,Multi-CNN VS Billy,201,0
202,Multi-CNN VS Billy,202,0
203,Multi-CNN VS Billy,203,0
204,Multi-CNN VS Billy,204,0
205,Multi-CNN VS Billy,205,0
206,Multi-CNN VS Billy,206,0
207,Multi-CNN VS Billy,207,0
208,Multi-CNN VS Billy,208,0
209,Multi-CNN VS Billy,209,0
210,Multi-CNN VS Billy,210,0
211,Multi-CNN VS Billy,211,0
212,Multi-CNN VS Billy,212,0
213,Multi-CNN VS Billy,213,0
214,Multi-CNN VS Billy,214,0
215,Multi-CNN VS Billy,215,0
216,Multi-CNN VS Billy,216,0
217,Multi-CNN VS Billy,217,0
218,Multi-CNN VS Billy,218,0
219,Multi-CNN VS Billy,219,0
220,Multi-CNN VS Billy,220,0
221,Multi-CNN VS Billy,221,0
222,Multi-CNN VS Billy,222,0
223,Multi-CNN VS Billy,223,0
224,Multi-CNN VS Billy,224,0
225,Multi-CNN VS Billy,225,0
226,Multi-CNN VS Billy,226,0
227,Multi-CNN VS Billy,227,0
228,Multi-CNN VS Billy,228,0
229,Multi-CNN VS Billy,229,0
230,Multi-CNN VS Billy,230,0
231,Multi-CNN VS Billy,231,0
232,Multi-CNN VS Billy,232,0
233,Multi-CNN VS Billy,233,0
234,Multi-CNN VS Billy,234,0
235,Multi-CNN VS Billy,235,0
236,Multi-CNN VS Billy,236,0
237,Multi-CNN VS Billy,237,0
